228	356	-1
238	366	-1
240	368	-1
242	370	-1
243	371	-1
244	372	-1
245	373	-1
247	375	-1
248	376	-1
249	377	-1
251	379	-1
252	380	-1
253	381	-1
320	448	-1
343	471	-1
344	472	-1
345	473	-1
346	474	-1
347	475	-1
349	477	-1
352	480	-1
353	481	-1
355	483	-1
356	484	-1
357	485	-1
358	486	-1
359	487	-1
362	490	-1
363	491	-1
364	492	-1
365	493	-1
366	494	-1
367	495	-1
368	496	-1
369	497	-1
370	498	-1
371	499	-1
372	500	-1
373	501	-1
374	502	-1
375	503	-1
376	504	-1
377	505	-1
378	506	-1
379	507	-1
380	508	-1
381	509	-1
382	510	-1
471	599	-1
472	600	-1
474	602	-1
475	603	-1
480	608	-1
484	612	-1
487	615	-1
491	619	-1
492	620	-1
493	621	-1
494	622	-1
495	623	-1
496	624	-1
497	625	-1
498	626	-1
499	627	-1
500	628	-1
501	629	-1
502	630	-1
503	631	-1
504	632	-1
505	633	-1
506	634	-1
507	635	-1
508	636	-1
509	637	-1
510	638	-1
592	720	-1
598	726	-1
599	727	-1
600	728	-1
602	730	-1
603	731	-1
612	740	-1
615	743	-1
618	746	-1
619	747	-1
620	748	-1
621	749	-1
622	750	-1
623	751	-1
624	752	-1
625	753	-1
626	754	-1
627	755	-1
628	756	-1
629	757	-1
630	758	-1
631	759	-1
632	760	-1
633	761	-1
634	762	-1
635	763	-1
636	764	-1
637	765	-1
638	766	-1
724	852	-1
728	856	-1
731	859	-1
733	861	-1
738	866	-1
740	868	-1
741	869	-1
743	871	-1
746	874	-1
747	875	-1
748	876	-1
749	877	-1
750	878	-1
751	879	-1
752	880	-1
753	881	-1
754	882	-1
755	883	-1
756	884	-1
757	885	-1
758	886	-1
759	887	-1
760	888	-1
761	889	-1
762	890	-1
763	891	-1
764	892	-1
765	893	-1
766	894	-1
849	977	-1
853	981	-1
856	984	-1
857	985	-1
858	986	-1
859	987	-1
860	988	-1
861	989	-1
862	990	-1
864	992	-1
866	994	-1
867	995	-1
870	998	-1
871	999	-1
874	1002	-1
875	1003	-1
876	1004	-1
877	1005	-1
878	1006	-1
879	1007	-1
880	1008	-1
881	1009	-1
883	1011	-1
884	1012	-1
885	1013	-1
886	1014	-1
887	1015	-1
888	1016	-1
889	1017	-1
890	1018	-1
891	1019	-1
892	1020	-1
893	1021	-1
894	1022	-1
973	1101	-1
981	1109	-1
984	1112	-1
985	1113	-1
986	1114	-1
987	1115	-1
988	1116	-1
989	1117	-1
990	1118	-1
991	1119	-1
992	1120	-1
998	1126	-1
999	1127	-1
1005	1133	-1
1006	1134	-1
1007	1135	-1
1008	1136	-1
1009	1137	-1
1010	1138	-1
1011	1139	-1
1012	1140	-1
1013	1141	-1
1014	1142	-1
1015	1143	-1
1016	1144	-1
1017	1145	-1
1018	1146	-1
1019	1147	-1
1020	1148	-1
1021	1149	-1
1022	1150	-1
1112	1240	-1
1113	1241	-1
1114	1242	-1
1115	1243	-1
1116	1244	-1
1117	1245	-1
1118	1246	-1
1122	1250	-1
1124	1252	-1
1125	1253	-1
1126	1254	-1
1133	1261	-1
1134	1262	-1
1135	1263	-1
1136	1264	-1
1137	1265	-1
1138	1266	-1
1139	1267	-1
1141	1269	-1
1142	1270	-1
1143	1271	-1
1144	1272	-1
1145	1273	-1
1146	1274	-1
1147	1275	-1
1148	1276	-1
1149	1277	-1
1150	1278	-1
1233	1361	-1
1239	1367	-1
1240	1368	-1
1242	1370	-1
1243	1371	-1
1244	1372	-1
1246	1374	-1
1247	1375	-1
1248	1376	-1
1249	1377	-1
1250	1378	-1
1251	1379	-1
1252	1380	-1
1253	1381	-1
1254	1382	-1
1260	1388	-1
1261	1389	-1
1262	1390	-1
1263	1391	-1
1264	1392	-1
1265	1393	-1
1266	1394	-1
1267	1395	-1
1269	1397	-1
1270	1398	-1
1271	1399	-1
1272	1400	-1
1273	1401	-1
1274	1402	-1
1275	1403	-1
1276	1404	-1
1277	1405	-1
1278	1406	-1
1359	1487	-1
1367	1495	-1
1368	1496	-1
1370	1498	-1
1371	1499	-1
1372	1500	-1
1374	1502	-1
1375	1503	-1
1376	1504	-1
1377	1505	-1
1378	1506	-1
1381	1509	-1
1382	1510	-1
1383	1511	-1
1388	1516	-1
1389	1517	-1
1390	1518	-1
1391	1519	-1
1392	1520	-1
1393	1521	-1
1394	1522	-1
1395	1523	-1
1396	1524	-1
1397	1525	-1
1398	1526	-1
1399	1527	-1
1400	1528	-1
1401	1529	-1
1402	1530	-1
1403	1531	-1
1404	1532	-1
1405	1533	-1
1406	1534	-1
1487	1615	-1
1496	1624	-1
1497	1625	-1
1498	1626	-1
1499	1627	-1
1500	1628	-1
1501	1629	-1
1502	1630	-1
1503	1631	-1
1504	1632	-1
1505	1633	-1
1506	1634	-1
1507	1635	-1
1508	1636	-1
1509	1637	-1
1510	1638	-1
1518	1646	-1
1519	1647	-1
1520	1648	-1
1521	1649	-1
1522	1650	-1
1523	1651	-1
1525	1653	-1
1526	1654	-1
1527	1655	-1
1528	1656	-1
1529	1657	-1
1530	1658	-1
1531	1659	-1
1532	1660	-1
1533	1661	-1
1534	1662	-1
1614	1742	-1
1615	1743	-1
1624	1752	-1
1625	1753	-1
1626	1754	-1
1627	1755	-1
1628	1756	-1
1629	1757	-1
1630	1758	-1
1631	1759	-1
1632	1760	-1
1633	1761	-1
1634	1762	-1
1635	1763	-1
1636	1764	-1
1637	1765	-1
1638	1766	-1
1639	1767	-1
1640	1768	-1
1646	1774	-1
1647	1775	-1
1648	1776	-1
1649	1777	-1
1650	1778	-1
1651	1779	-1
1653	1781	-1
1654	1782	-1
1655	1783	-1
1656	1784	-1
1657	1785	-1
1658	1786	-1
1659	1787	-1
1660	1788	-1
1661	1789	-1
1662	1790	-1
1746	1874	-1
1751	1879	-1
1752	1880	-1
1753	1881	-1
1754	1882	-1
1755	1883	-1
1756	1884	-1
1757	1885	-1
1758	1886	-1
1759	1887	-1
1760	1888	-1
1761	1889	-1
1762	1890	-1
1763	1891	-1
1764	1892	-1
1765	1893	-1
1766	1894	-1
1773	1901	-1
1774	1902	-1
1775	1903	-1
1776	1904	-1
1777	1905	-1
1778	1906	-1
1779	1907	-1
1780	1908	-1
1781	1909	-1
1782	1910	-1
1783	1911	-1
1784	1912	-1
1785	1913	-1
1786	1914	-1
1787	1915	-1
1788	1916	-1
1789	1917	-1
1790	1918	-1
1874	2002	-1
1875	2003	-1
1876	2004	-1
1879	2007	-1
1880	2008	-1
1881	2009	-1
1882	2010	-1
1883	2011	-1
1884	2012	-1
1885	2013	-1
1886	2014	-1
1887	2015	-1
1888	2016	-1
1889	2017	-1
1890	2018	-1
1891	2019	-1
1892	2020	-1
1893	2021	-1
1894	2022	-1
1895	2023	-1
1902	2030	-1
1903	2031	-1
1904	2032	-1
1905	2033	-1
1906	2034	-1
1907	2035	-1
1908	2036	-1
1909	2037	-1
1910	2038	-1
1911	2039	-1
1912	2040	-1
1913	2041	-1
1914	2042	-1
1915	2043	-1
1916	2044	-1
1917	2045	-1
1918	2046	-1
1999	2127	-1
2000	2128	-1
2002	2130	-1
2004	2132	-1
2005	2133	-1
2007	2135	-1
2008	2136	-1
2009	2137	-1
2010	2138	-1
2011	2139	-1
2012	2140	-1
2013	2141	-1
2014	2142	-1
2015	2143	-1
2016	2144	-1
2017	2145	-1
2018	2146	-1
2019	2147	-1
2020	2148	-1
2021	2149	-1
2022	2150	-1
2023	2151	-1
2029	2157	-1
2030	2158	-1
2031	2159	-1
2032	2160	-1
2033	2161	-1
2034	2162	-1
2035	2163	-1
2036	2164	-1
2037	2165	-1
2038	2166	-1
2039	2167	-1
2040	2168	-1
2041	2169	-1
2042	2170	-1
2043	2171	-1
2044	2172	-1
2045	2173	-1
2046	2174	-1
2127	2255	-1
2128	2256	-1
2133	2261	-1
2136	2264	-1
2137	2265	-1
2138	2266	-1
2139	2267	-1
2140	2268	-1
2141	2269	-1
2142	2270	-1
2143	2271	-1
2144	2272	-1
2145	2273	-1
2146	2274	-1
2147	2275	-1
2148	2276	-1
2149	2277	-1
2150	2278	-1
2151	2279	-1
2157	2285	-1
2158	2286	-1
2159	2287	-1
2160	2288	-1
2161	2289	-1
2162	2290	-1
2163	2291	-1
2164	2292	-1
2165	2293	-1
2166	2294	-1
2167	2295	-1
2168	2296	-1
2169	2297	-1
2170	2298	-1
2171	2299	-1
2172	2300	-1
2173	2301	-1
2174	2302	-1
2264	2392	-1
2265	2393	-1
2266	2394	-1
2267	2395	-1
2268	2396	-1
2269	2397	-1
2270	2398	-1
2271	2399	-1
2272	2400	-1
2273	2401	-1
2274	2402	-1
2275	2403	-1
2276	2404	-1
2277	2405	-1
2278	2406	-1
2279	2407	-1
2285	2413	-1
2286	2414	-1
2287	2415	-1
2288	2416	-1
2289	2417	-1
2290	2418	-1
2291	2419	-1
2292	2420	-1
2293	2421	-1
2294	2422	-1
2295	2423	-1
2296	2424	-1
2297	2425	-1
2298	2426	-1
2299	2427	-1
2300	2428	-1
2301	2429	-1
2302	2430	-1
2372	2500	-1
2391	2519	-1
2392	2520	-1
2393	2521	-1
2394	2522	-1
2395	2523	-1
2396	2524	-1
2397	2525	-1
2398	2526	-1
2399	2527	-1
2400	2528	-1
2401	2529	-1
2402	2530	-1
2403	2531	-1
2404	2532	-1
2405	2533	-1
2406	2534	-1
2407	2535	-1
2411	2539	-1
2414	2542	-1
2415	2543	-1
2416	2544	-1
2417	2545	-1
2418	2546	-1
2419	2547	-1
2420	2548	-1
2421	2549	-1
2422	2550	-1
2423	2551	-1
2424	2552	-1
2425	2553	-1
2426	2554	-1
2427	2555	-1
2429	2557	-1
2430	2558	-1
2517	2645	-1
2518	2646	-1
2519	2647	-1
2520	2648	-1
2521	2649	-1
2522	2650	-1
2524	2652	-1
2525	2653	-1
2526	2654	-1
2527	2655	-1
2528	2656	-1
2529	2657	-1
2530	2658	-1
2531	2659	-1
2532	2660	-1
2533	2661	-1
2534	2662	-1
2535	2663	-1
2537	2665	-1
2539	2667	-1
2540	2668	-1
2541	2669	-1
2543	2671	-1
2544	2672	-1
2545	2673	-1
2546	2674	-1
2547	2675	-1
2548	2676	-1
2549	2677	-1
2550	2678	-1
2551	2679	-1
2552	2680	-1
2553	2681	-1
2554	2682	-1
2555	2683	-1
2556	2684	-1
2557	2685	-1
2558	2686	-1
2639	2767	-1
2641	2769	-1
2642	2770	-1
2643	2771	-1
2644	2772	-1
2645	2773	-1
2646	2774	-1
2647	2775	-1
2648	2776	-1
2649	2777	-1
2650	2778	-1
2652	2780	-1
2653	2781	-1
2654	2782	-1
2655	2783	-1
2656	2784	-1
2657	2785	-1
2658	2786	-1
2659	2787	-1
2660	2788	-1
2661	2789	-1
2663	2791	-1
2667	2795	-1
2669	2797	-1
2671	2799	-1
2672	2800	-1
2673	2801	-1
2674	2802	-1
2675	2803	-1
2676	2804	-1
2677	2805	-1
2678	2806	-1
2679	2807	-1
2680	2808	-1
2681	2809	-1
2682	2810	-1
2683	2811	-1
2684	2812	-1
2685	2813	-1
2686	2814	-1
2769	2897	-1
2772	2900	-1
2774	2902	-1
2775	2903	-1
2776	2904	-1
2777	2905	-1
2778	2906	-1
2779	2907	-1
2780	2908	-1
2781	2909	-1
2782	2910	-1
2783	2911	-1
2784	2912	-1
2785	2913	-1
2786	2914	-1
2787	2915	-1
2788	2916	-1
2789	2917	-1
2790	2918	-1
2791	2919	-1
2797	2925	-1
2798	2926	-1
2799	2927	-1
2800	2928	-1
2801	2929	-1
2802	2930	-1
2803	2931	-1
2804	2932	-1
2805	2933	-1
2806	2934	-1
2807	2935	-1
2808	2936	-1
2809	2937	-1
2810	2938	-1
2811	2939	-1
2812	2940	-1
2813	2941	-1
2814	2942	-1
2875	3003	-1
2897	3025	-1
2900	3028	-1
2901	3029	-1
2903	3031	-1
2905	3033	-1
2906	3034	-1
2907	3035	-1
2908	3036	-1
2909	3037	-1
2910	3038	-1
2911	3039	-1
2912	3040	-1
2913	3041	-1
2914	3042	-1
2915	3043	-1
2916	3044	-1
2917	3045	-1
2918	3046	-1
2919	3047	-1
2921	3049	-1
2926	3054	-1
2927	3055	-1
2928	3056	-1
2930	3058	-1
2932	3060	-1
2933	3061	-1
2934	3062	-1
2936	3064	-1
2937	3065	-1
2938	3066	-1
2939	3067	-1
2940	3068	-1
2941	3069	-1
2942	3070	-1
3029	3157	-1
3031	3159	-1
3032	3160	-1
3033	3161	-1
3034	3162	-1
3036	3164	-1
3037	3165	-1
3038	3166	-1
3042	3170	-1
3044	3172	-1
3045	3173	-1
3054	3182	-1
3056	3184	-1
3058	3186	-1
3060	3188	-1
3061	3189	-1
3062	3190	-1
3064	3192	-1
3065	3193	-1
3066	3194	-1
3067	3195	-1
3068	3196	-1
3069	3197	-1
3070	3198	-1
3142	3270	-1
3153	3281	-1
3155	3283	-1
3157	3285	-1
3159	3287	-1
3160	3288	-1
3162	3290	-1
3166	3294	-1
3167	3295	-1
3184	3312	-1
3185	3313	-1
3186	3314	-1
3187	3315	-1
3188	3316	-1
3189	3317	-1
3190	3318	-1
3191	3319	-1
3192	3320	-1
3193	3321	-1
3194	3322	-1
3195	3323	-1
3196	3324	-1
3197	3325	-1
3198	3326	-1
3279	3407	-1
3283	3411	-1
3285	3413	-1
3286	3414	-1
3287	3415	-1
3288	3416	-1
3292	3420	-1
3293	3421	-1
3295	3423	-1
3296	3424	-1
3300	3428	-1
3311	3439	-1
3312	3440	-1
3313	3441	-1
3314	3442	-1
3315	3443	-1
3316	3444	-1
3318	3446	-1
3319	3447	-1
3320	3448	-1
3321	3449	-1
3322	3450	-1
3323	3451	-1
3324	3452	-1
3325	3453	-1
3326	3454	-1
3407	3535	-1
3409	3537	-1
3411	3539	-1
3414	3542	-1
3415	3543	-1
3416	3544	-1
3417	3545	-1
3418	3546	-1
3419	3547	-1
3420	3548	-1
3421	3549	-1
3426	3554	-1
3428	3556	-1
3429	3557	-1
3440	3568	-1
3441	3569	-1
3442	3570	-1
3443	3571	-1
3444	3572	-1
3445	3573	-1
3446	3574	-1
3447	3575	-1
3448	3576	-1
3449	3577	-1
3450	3578	-1
3451	3579	-1
3452	3580	-1
3453	3581	-1
3454	3582	-1
3537	3665	-1
3542	3670	-1
3543	3671	-1
3545	3673	-1
3546	3674	-1
3547	3675	-1
3551	3679	-1
3554	3682	-1
3557	3685	-1
3558	3686	-1
3568	3696	-1
3569	3697	-1
3570	3698	-1
3571	3699	-1
3572	3700	-1
3573	3701	-1
3574	3702	-1
3576	3704	-1
3577	3705	-1
3578	3706	-1
3579	3707	-1
3580	3708	-1
3581	3709	-1
3582	3710	-1
3670	3798	-1
3673	3801	-1
3675	3803	-1
3678	3806	-1
3679	3807	-1
3682	3810	-1
3685	3813	-1
3687	3815	-1
3698	3826	-1
3699	3827	-1
3700	3828	-1
3701	3829	-1
3702	3830	-1
3703	3831	-1
3704	3832	-1
3705	3833	-1
3706	3834	-1
3707	3835	-1
3708	3836	-1
3709	3837	-1
3710	3838	-1
3796	3924	-1
3798	3926	-1
3799	3927	-1
3801	3929	-1
3803	3931	-1
3807	3935	-1
3808	3936	-1
3810	3938	-1
3815	3943	-1
3817	3945	-1
3826	3954	-1
3827	3955	-1
3828	3956	-1
3829	3957	-1
3830	3958	-1
3831	3959	-1
3832	3960	-1
3833	3961	-1
3834	3962	-1
3835	3963	-1
3836	3964	-1
3837	3965	-1
3838	3966	-1
3863	3991	-1
3920	4048	-1
3924	4052	-1
3927	4055	-1
3933	4061	-1
3945	4073	-1
3954	4082	-1
3955	4083	-1
3956	4084	-1
3957	4085	-1
3958	4086	-1
3959	4087	-1
3960	4088	-1
3961	4089	-1
3962	4090	-1
3963	4091	-1
3965	4093	-1
3966	4094	-1
3991	4119	-1
4048	4176	-1
4049	4177	-1
4052	4180	-1
4057	4185	-1
4058	4186	-1
4059	4187	-1
4082	4210	-1
4083	4211	-1
4084	4212	-1
4085	4213	-1
4086	4214	-1
4087	4215	-1
4088	4216	-1
4089	4217	-1
4090	4218	-1
4091	4219	-1
4093	4221	-1
4094	4222	-1
4119	4247	-1
4183	4311	-1
4185	4313	-1
4187	4315	-1
4191	4319	-1
4192	4320	-1
4196	4324	-1
4201	4329	-1
4210	4338	-1
4211	4339	-1
4212	4340	-1
4213	4341	-1
4214	4342	-1
4215	4343	-1
4217	4345	-1
4218	4346	-1
4219	4347	-1
4220	4348	-1
4221	4349	-1
4222	4350	-1
4311	4439	-1
4315	4443	-1
4318	4446	-1
4319	4447	-1
4320	4448	-1
4323	4451	-1
4324	4452	-1
4327	4455	-1
4329	4457	-1
4331	4459	-1
4337	4465	-1
4339	4467	-1
4340	4468	-1
4341	4469	-1
4342	4470	-1
4343	4471	-1
4346	4474	-1
4347	4475	-1
4348	4476	-1
4349	4477	-1
4350	4478	-1
4435	4563	-1
4438	4566	-1
4439	4567	-1
4441	4569	-1
4442	4570	-1
4446	4574	-1
4448	4576	-1
4449	4577	-1
4451	4579	-1
4452	4580	-1
4455	4583	-1
4457	4585	-1
4459	4587	-1
4460	4588	-1
4463	4591	-1
4471	4599	-1
4472	4600	-1
4473	4601	-1
4474	4602	-1
4475	4603	-1
4476	4604	-1
4477	4605	-1
4478	4606	-1
4567	4695	-1
4570	4698	-1
4577	4705	-1
4579	4707	-1
4583	4711	-1
4585	4713	-1
4598	4726	-1
4599	4727	-1
4600	4728	-1
4601	4729	-1
4602	4730	-1
4603	4731	-1
4605	4733	-1
4606	4734	-1
4695	4823	-1
4699	4827	-1
4701	4829	-1
4705	4833	-1
4707	4835	-1
4714	4842	-1
4717	4845	-1
4726	4854	-1
4729	4857	-1
4730	4858	-1
4731	4859	-1
4733	4861	-1
4734	4862	-1
4821	4949	-1
4824	4952	-1
4827	4955	-1
4829	4957	-1
4831	4959	-1
4832	4960	-1
4833	4961	-1
4835	4963	-1
4843	4971	-1
4845	4973	-1
4852	4980	-1
4854	4982	-1
4855	4983	-1
4857	4985	-1
4858	4986	-1
4859	4987	-1
4860	4988	-1
4861	4989	-1
4862	4990	-1
4953	5081	-1
4954	5082	-1
4955	5083	-1
4957	5085	-1
4959	5087	-1
4960	5088	-1
4961	5089	-1
4969	5097	-1
4973	5101	-1
4975	5103	-1
4980	5108	-1
4982	5110	-1
4983	5111	-1
4984	5112	-1
4985	5113	-1
4986	5114	-1
4987	5115	-1
4988	5116	-1
4989	5117	-1
4990	5118	-1
5082	5210	-1
5083	5211	-1
5085	5213	-1
5088	5216	-1
5090	5218	-1
5092	5220	-1
5097	5225	-1
5098	5226	-1
5099	5227	-1
5101	5229	-1
5103	5231	-1
5108	5236	-1
5110	5238	-1
5111	5239	-1
5112	5240	-1
5113	5241	-1
5114	5242	-1
5115	5243	-1
5116	5244	-1
5117	5245	-1
5118	5246	-1
5211	5339	-1
5214	5342	-1
5216	5344	-1
5218	5346	-1
5219	5347	-1
5220	5348	-1
5221	5349	-1
5222	5350	-1
5223	5351	-1
5224	5352	-1
5225	5353	-1
5226	5354	-1
5227	5355	-1
5229	5357	-1
5230	5358	-1
5236	5364	-1
5237	5365	-1
5238	5366	-1
5239	5367	-1
5240	5368	-1
5241	5369	-1
5242	5370	-1
5243	5371	-1
5245	5373	-1
5246	5374	-1
5275	5403	-1
5342	5470	-1
5344	5472	-1
5345	5473	-1
5347	5475	-1
5348	5476	-1
5351	5479	-1
5352	5480	-1
5353	5481	-1
5354	5482	-1
5355	5483	-1
5356	5484	-1
5357	5485	-1
5364	5492	-1
5365	5493	-1
5366	5494	-1
5367	5495	-1
5368	5496	-1
5369	5497	-1
5370	5498	-1
5371	5499	-1
5373	5501	-1
5374	5502	-1
5470	5598	-1
5472	5600	-1
5473	5601	-1
5478	5606	-1
5479	5607	-1
5480	5608	-1
5481	5609	-1
5483	5611	-1
5484	5612	-1
5485	5613	-1
5492	5620	-1
5494	5622	-1
5495	5623	-1
5496	5624	-1
5497	5625	-1
5498	5626	-1
5499	5627	-1
5500	5628	-1
5501	5629	-1
5502	5630	-1
5594	5722	-1
5595	5723	-1
5597	5725	-1
5598	5726	-1
5605	5733	-1
5606	5734	-1
5607	5735	-1
5608	5736	-1
5609	5737	-1
5610	5738	-1
5611	5739	-1
5612	5740	-1
5613	5741	-1
5620	5748	-1
5622	5750	-1
5623	5751	-1
5624	5752	-1
5625	5753	-1
5626	5754	-1
5627	5755	-1
5628	5756	-1
5629	5757	-1
5630	5758	-1
5728	5856	-1
5733	5861	-1
5734	5862	-1
5735	5863	-1
5736	5864	-1
5737	5865	-1
5738	5866	-1
5739	5867	-1
5740	5868	-1
5741	5869	-1
5749	5877	-1
5750	5878	-1
5752	5880	-1
5753	5881	-1
5754	5882	-1
5755	5883	-1
5756	5884	-1
5757	5885	-1
5758	5886	-1
5794	5922	-1
5857	5985	-1
5860	5988	-1
5861	5989	-1
5862	5990	-1
5863	5991	-1
5864	5992	-1
5865	5993	-1
5866	5994	-1
5867	5995	-1
5868	5996	-1
5869	5997	-1
5878	6006	-1
5880	6008	-1
5881	6009	-1
5882	6010	-1
5883	6011	-1
5884	6012	-1
5885	6013	-1
5886	6014	-1
5982	6110	-1
5989	6117	-1
5991	6119	-1
5992	6120	-1
5993	6121	-1
5994	6122	-1
5995	6123	-1
5997	6125	-1
6004	6132	-1
6006	6134	-1
6007	6135	-1
6008	6136	-1
6009	6137	-1
6010	6138	-1
6011	6139	-1
6012	6140	-1
6013	6141	-1
6014	6142	-1
6108	6236	-1
6110	6238	-1
6112	6240	-1
6119	6247	-1
6120	6248	-1
6121	6249	-1
6122	6250	-1
6123	6251	-1
6125	6253	-1
6132	6260	-1
6134	6262	-1
6135	6263	-1
6136	6264	-1
6137	6265	-1
6138	6266	-1
6139	6267	-1
6141	6269	-1
6142	6270	-1
6236	6364	-1
6238	6366	-1
6240	6368	-1
6245	6373	-1
6247	6375	-1
6248	6376	-1
6249	6377	-1
6250	6378	-1
6251	6379	-1
6253	6381	-1
6260	6388	-1
6261	6389	-1
6262	6390	-1
6264	6392	-1
6265	6393	-1
6267	6395	-1
6269	6397	-1
6270	6398	-1
6360	6488	-1
6364	6492	-1
6366	6494	-1
6373	6501	-1
6375	6503	-1
6378	6506	-1
6379	6507	-1
6381	6509	-1
6390	6518	-1
6393	6521	-1
6394	6522	-1
6395	6523	-1
6397	6525	-1
6398	6526	-1
6506	6634	-1
6507	6635	-1
6518	6646	-1
6519	6647	-1
6521	6649	-1
6522	6650	-1
6523	6651	-1
6525	6653	-1
6526	6654	-1
6622	6750	-1
6647	6775	-1
6648	6776	-1
6649	6777	-1
6650	6778	-1
6651	6779	-1
6653	6781	-1
6654	6782	-1
6776	6904	-1
6777	6905	-1
6778	6906	-1
6779	6907	-1
6781	6909	-1
6782	6910	-1
6902	7030	-1
6903	7031	-1
6904	7032	-1
6905	7033	-1
6906	7034	-1
6907	7035	-1
6909	7037	-1
6910	7038	-1
7031	7159	-1
7033	7161	-1
7034	7162	-1
7035	7163	-1
7037	7165	-1
7038	7166	-1
7125	7253	-1
7159	7287	-1
7161	7289	-1
7165	7293	-1
7166	7294	-1
7253	7381	-1
7285	7413	-1
7290	7418	-1
7293	7421	-1
7376	7504	-1
7413	7541	-1
7415	7543	-1
7418	7546	-1
7419	7547	-1
7421	7549	-1
7422	7550	-1
7511	7639	-1
7541	7669	-1
7543	7671	-1
7545	7673	-1
7546	7674	-1
7547	7675	-1
7549	7677	-1
7550	7678	-1
7639	7767	-1
7648	7776	-1
7654	7782	-1
7667	7795	-1
7669	7797	-1
7671	7799	-1
7672	7800	-1
7673	7801	-1
7674	7802	-1
7675	7803	-1
7677	7805	-1
7678	7806	-1
7774	7902	-1
7782	7910	-1
7794	7922	-1
7795	7923	-1
7797	7925	-1
7798	7926	-1
7799	7927	-1
7800	7928	-1
7801	7929	-1
7802	7930	-1
7803	7931	-1
7805	7933	-1
7910	8038	-1
7922	8050	-1
7923	8051	-1
7924	8052	-1
7925	8053	-1
7926	8054	-1
7927	8055	-1
7929	8057	-1
7930	8058	-1
7931	8059	-1
7933	8061	-1
7934	8062	-1
8038	8166	-1
8053	8181	-1
8054	8182	-1
8055	8183	-1
8056	8184	-1
8057	8185	-1
8058	8186	-1
8059	8187	-1
8060	8188	-1
8061	8189	-1
8062	8190	-1
8177	8305	-1
8179	8307	-1
8180	8308	-1
8181	8309	-1
8183	8311	-1
8184	8312	-1
8185	8313	-1
8186	8314	-1
8187	8315	-1
8188	8316	-1
8189	8317	-1
8190	8318	-1
8305	8433	-1
8306	8434	-1
8307	8435	-1
8309	8437	-1
8310	8438	-1
8311	8439	-1
8312	8440	-1
8313	8441	-1
8314	8442	-1
8315	8443	-1
8316	8444	-1
8317	8445	-1
8318	8446	-1
8432	8560	-1
8433	8561	-1
8435	8563	-1
8436	8564	-1
8437	8565	-1
8441	8569	-1
8442	8570	-1
8443	8571	-1
8444	8572	-1
8445	8573	-1
8446	8574	-1
8561	8689	-1
8562	8690	-1
8563	8691	-1
8564	8692	-1
8567	8695	-1
8570	8698	-1
8571	8699	-1
8573	8701	-1
8574	8702	-1
8691	8819	-1
8693	8821	-1
8695	8823	-1
8696	8824	-1
8698	8826	-1
8699	8827	-1
8701	8829	-1
8819	8947	-1
8821	8949	-1
8822	8950	-1
8823	8951	-1
8824	8952	-1
8825	8953	-1
8827	8955	-1
8829	8957	-1
8945	9073	-1
8948	9076	-1
8949	9077	-1
8950	9078	-1
8951	9079	-1
8952	9080	-1
8953	9081	-1
8954	9082	-1
8955	9083	-1
8957	9085	-1
9010	9138	-1
9073	9201	-1
9074	9202	-1
9077	9205	-1
9078	9206	-1
9079	9207	-1
9080	9208	-1
9081	9209	-1
9082	9210	-1
9083	9211	-1
9085	9213	-1
9140	9268	-1
9201	9329	-1
9202	9330	-1
9203	9331	-1
9204	9332	-1
9205	9333	-1
9206	9334	-1
9207	9335	-1
9208	9336	-1
9209	9337	-1
9212	9340	-1
9213	9341	-1
9267	9395	-1
9268	9396	-1
9329	9457	-1
9331	9459	-1
9332	9460	-1
9333	9461	-1
9334	9462	-1
9335	9463	-1
9341	9469	-1
9396	9524	-1
9456	9584	-1
9459	9587	-1
9460	9588	-1
9461	9589	-1
9462	9590	-1
9469	9597	-1
9583	9711	-1
9589	9717	-1
9590	9718	-1
9592	9720	-1
9593	9721	-1
9597	9725	-1
9655	9783	-1
9714	9842	-1
9717	9845	-1
9718	9846	-1
9719	9847	-1
9721	9849	-1
9722	9850	-1
9723	9851	-1
9724	9852	-1
9725	9853	-1
9726	9854	-1
9842	9970	-1
9847	9975	-1
9849	9977	-1
9850	9978	-1
9851	9979	-1
9852	9980	-1
9853	9981	-1
9854	9982	-1
9966	10094	-1
9969	10097	-1
9972	10100	-1
9974	10102	-1
9976	10104	-1
9977	10105	-1
9978	10106	-1
9979	10107	-1
9981	10109	-1
9982	10110	-1
10100	10228	-1
10101	10229	-1
10102	10230	-1
10104	10232	-1
10105	10233	-1
10107	10235	-1
10108	10236	-1
10109	10237	-1
10110	10238	-1
10229	10357	-1
10230	10358	-1
10231	10359	-1
10232	10360	-1
10233	10361	-1
10235	10363	-1
10237	10365	-1
10238	10366	-1
10355	10483	-1
10358	10486	-1
10359	10487	-1
10361	10489	-1
10362	10490	-1
10363	10491	-1
10365	10493	-1
10366	10494	-1
10484	10612	-1
10486	10614	-1
10487	10615	-1
10489	10617	-1
10490	10618	-1
10491	10619	-1
10493	10621	-1
10494	10622	-1
10609	10737	-1
10610	10738	-1
10612	10740	-1
10614	10742	-1
10615	10743	-1
10616	10744	-1
10617	10745	-1
10618	10746	-1
10619	10747	-1
10620	10748	-1
10621	10749	-1
10622	10750	-1
10737	10865	-1
10738	10866	-1
10742	10870	-1
10744	10872	-1
10745	10873	-1
10746	10874	-1
10747	10875	-1
10748	10876	-1
10749	10877	-1
